Price_x,Date_Place,Brand,New_Car,Transmission,Gas,Price,Km,Year,Engine
€4.100,Limassol,Honda,HR-V ,Manual,Petrol,4100,396432,2000,1.6
€41.000,Lefkosia,Mercedes-Benz,E-Class ,Automatic,Petrol,41000,38733,2019,2.0
€8.000,Limassol,Mazda,RX8 ,Manual,Petrol,8000,44500,2003,1.3
€1.400,Limassol,"Opel,",Vauxhall Corsa ,Automatic,Diesel,1400,90782,2003,1.6
€54.000,Lefkosia,Mercedes-Benz,GLC-Class ,Automatic,Diesel,54000,48280,2019,2.0
€29.800,Lefkosia,Mini,Countryman ,Automatic,Diesel,29800,88000,2018,2.0
€23.500,Lefkosia,Toyota,C-HR ,Automatic,Hybrid,23500,66000,2018,1.8
€4.000,Limassol,Mini,Clubman ,Automatic,Petrol,4000,100,2009,1.6
€5.800,Lefkosia,Smart,Fortwo ,Automatic,Petrol,5800,70000,2008,1.0
€27.800,Limassol,Volvo,XC60 ,Automatic,Diesel,27800,54000,2017,2.0
€26.000,Limassol,Volkswagen,T-Roc ,Automatic,Petrol,26000,60000,2019,1.5
€27.000,Limassol,Toyota,Land Cruiser ,Automatic,Diesel,27000,345000,2000,4.2
€5.000,Limassol,Ford,Focus ,Automatic,Petrol,5000,109000,2007,1.6
€6.500,Lefkosia,"Opel,",Vauxhall Corsa ,Automatic,Petrol,6500,120000,2016,1.2
€2.600,Lefkosia,Smart,Fortwo ,Automatic,Petrol,2600,125000,2004,0.7
€19.250,Limassol,Volkswagen,Golf ,Automatic,Petrol,19250,50000,2018,1.2
€22.450,Limassol,Toyota,Yaris ,Automatic,Petrol,22450,10000,2021,1.5
€21.450,Limassol,Mazda,CX-3 ,Automatic,Petrol,21450,44000,2018,2.0
€12.900,Larnaca,Renault,Twingo ,Automatic,Petrol,12900,67000,2018,0.9
€1.500,Lefkosia,Isuzu,Trooper ,Automatic,Diesel,1500,384000,1997,3.1
€93.900,Limassol,Mercedes-Benz,C-Class ,Automatic,Petrol,93900,25072,2019,4.0
€8.500,Lefkosia,Suzuki,Swift ,Automatic,Petrol,8500,86000,2011,1.2
€21.200,Paphos,Mercedes-Benz,SLK-Class ,Automatic,Petrol,21200,165000,2012,1.8
€11.900,Limassol,Skoda,Yeti ,Automatic,Petrol,11900,64000,2017,1.4
€102.000,Lefkosia,BMW,X6 ,Automatic,Hybrid,102000,1300,2022,3.0
€12.900,Larnaca,Hyundai,i30 ,Automatic,Petrol,12900,66180,2016,1.6
€16.000,Larnaca,Mercedes-Benz,E-Class ,Automatic,Diesel,16000,210000,2011,2.1
€4.600,Larnaca,Honda,Civic ,Automatic,Petrol,4600,260000,2008,1.3
€2.800,Lefkosia,Peugeot,207 ,Manual,Petrol,2800,179914,2007,1.6
€5.300,Limassol,Suzuki,Swift ,Automatic,Petrol,5300,238000,2006,1.5
€8.000,Lefkosia,Mercedes-Benz,E-Class ,Automatic,Petrol,8000,115000,2003,2.0
€15.500,Lefkosia,Mini,Cooper ,Automatic,Petrol,15500,80000,2016,1.5
€22.000,Paphos,Land,Rover Discovery ,Automatic,Diesel,22000,286000,2005,2.7
€11.500,Limassol,Toyota,Hilux ,Manual,Diesel,11500,260000,2004,2.4
€19.900,Larnaca,Volvo,V40 ,Automatic,Diesel,19900,81000,2018,2.0
€12.250,Limassol,Nissan,Note ,Automatic,Petrol,12250,26400,2019,1.2
€6.950,Limassol,Honda,Fit ,Automatic,Petrol,6950,130000,2010,1.3
€26.950,Limassol,Honda,Vezel ,Automatic,Hybrid,26950,29000,2019,1.5
€28.000,Limassol,Mercedes-Benz,C-Class ,Automatic,Diesel,28000,150000,2015,2.2
€27.000,Paphos,Suzuki,Jimny ,Automatic,Petrol,27000,16758,2021,1.5
€12.500,Limassol,BMW,3-Series ,Automatic,Petrol,12500,177000,2008,3.0
€65.000,Lefkosia,Cars,Rover ,Automatic,Petrol,65000,133000,2017,3.0
€67.000,Limassol,BMW,8-Series ,Automatic,Petrol,67000,18000,2020,3.0
€45.000,Paphos,Audi,RS3 ,Automatic,Petrol,45000,100000,2016,2.5
€7.800,Limassol,Audi,A4 ,Manual,Petrol,7800,174000,2009,1.8
€23.500,Paphos,Mazda,CX-3 ,Automatic,Diesel,23500,51000,2020,1.8
€14.500,Lefkosia,Volkswagen,Golf ,Manual,Petrol,14500,116419,2019,1.5
€8.500                    ,Lefkosia,Fiat,Panda ,Manual,Petrol,8500,92293,2018,1.2
€13.700,Larnaca,Nissan,Navara ,Manual,Diesel,13700,150000,2015,2.5
€18.000,Lefkosia,Seat,Ateca ,Manual,Diesel,18000,66000,2018,1.6
€17.000,Limassol,Mercedes-Benz,SL-Class ,Automatic,Petrol,17000,180000,2005,3.8
€32.000,Paphos,Mitsubishi,Lancer Evolution ,Automatic,Petrol,32000,70000,2008,2.0
€13.800,Famagusta,BMW,3-Series ,Automatic,Diesel,13800,140000,2012,2.0
€26.500,Limassol,Fiat,124 Spider ,SPIDER,LIKE,26500,,2019,1.4
€4.400,Larnaca,Suzuki,Jimny ,Manual,Petrol,4400,116000,2006,1.3
€38.500,Limassol,BMW,5-Series ,Automatic,Plug-In,38500,66666,2019,2.0
€9.300,Limassol,Fiat,500 ,Automatic,Petrol,9300,75000,2012,0.9
€5.200,Larnaca,Toyota,Auris ,Automatic,Petrol,5200,196000,2008,1.6
€39.000,Lefkosia,Mercedes-Benz,GLC-Class ,Automatic,Diesel,39000,110000,2017,2.0
€24.800,Lefkosia,BMW,X3 ,Automatic,Diesel,24800,123919,2016,2.0
€16.500,Limassol,Cars,Classic ,Automatic,Petrol,16500,150000,1984,2.3
€25.800,Limassol,Toyota,C-HR ,Automatic,Hybrid,25800,37800,2020,1.8
€3.500,Lefkosia,Smart,Fortwo ,Automatic,Petrol,3500,120000,2007,1.0
€8.500,Limassol,Mercedes-Benz,CLS-Class ,Automatic,Diesel,8500,183000,2007,3.0
€4.900,Limassol,Ford,Focus ,Automatic,Petrol,4900,215897,2009,1.6
€24.850,Limassol,Mazda,CX-3 ,Automatic,Petrol,24850,8000,2021,1.5
€12.000,Larnaca,BMW,X5 ,Automatic,Petrol,12000,174000,2008,3.0
€21.850,Limassol,Mazda,CX-3 ,Automatic,Petrol,21850,32000,2018,2.0
€4.950,Limassol,Renault,Megane ,Manual,Petrol,4950,110000,2013,1.4
€2.950,Limassol,Mercedes-Benz,CLK-Class ,Automatic,Petrol,2950,220000,2007,2.0
€6.500,Limassol,BMW,1-Series ,Manual,Diesel,6500,170000,2011,1.8
€6.950,Limassol,Renault,Fluence ,Automatic,Petrol,6950,750000,2013,1.4
€22.850,Limassol,Mazda,CX-5 ,Automatic,Petrol,22850,29500,2018,2.0
€750,Lefkosia,BMW,3-Series ,Automatic,Petrol,750,190,2001,1.9
€30.900,Limassol,Volkswagen,Amarok ,Manual,Diesel,30900,49000,2019,3.0
€4.700,Lefkosia,Honda,Civic ,Automatic,Petrol,4700,260000,2007,1.8
€38.500,Lefkosia,BMW,6-Series ,Automatic,Diesel,38500,93341,2017,3.0
€45.000,Limassol,Lexus,NX ,Automatic,Hybrid,45000,73000,2019,2.5
€37.000,Limassol,BMW,5-Series ,Automatic,Diesel,37000,77000,2018,2.0
€32.000,Limassol,Mercedes-Benz,E-Class ,Automatic,Diesel,32000,108000,2017,2.2
€98.000,Limassol,Ford,F-150 ,Automatic,Petrol,98000,60000,2019,3.5
€14.350,Limassol,Honda,Fit ,Automatic,Petrol,14350,49900,2019,1.3
€16.000,Larnaca,Ford,Focus ,Manual,Diesel,16000,101273,2019,1.5
€2.200,Famagusta,Ford,Fiesta ,Manual,Petrol,2200,168415,2005,1.2
€50.000,Limassol,BMW,7-Series ,Automatic,Diesel,50000,112500,2017,3.0
€7.900,Limassol,BMW,3-Series ,Automatic,Diesel,7900,210000,2007,2.0
€81.000,Limassol,Jeep,Wrangler ,Automatic,Petrol,81000,4500,2021,2.0
€27.999,Larnaca,Audi,Q7 ,Automatic,Diesel,27999,164000,2013,3.0
€12.200,Paphos,Toyota,Vitz ,Automatic,Petrol,12200,59000,2018,1.0
€9.300,Lefkosia,Renault,Clio ,Manual,Diesel,9300,199000,2015,1.5
€13.399,Limassol,Audi,A5 ,Automatic,Petrol,13399,110000,2009,1.8
€10.900,Lefkosia,Hyundai,i30 ,Automatic,Diesel,10900,145000,2012,1.6
€14.900,Larnaca,Nissan,Qashqai ,Automatic,Diesel,14900,203400,2016,1.6
€11.900,Paphos,Nissan,Note ,Automatic,Petrol,11900,59000,2018,1.2
€52.000,Paphos,Audi,A8 ,Automatic,Diesel,52000,42000,2019,3.0
€3.500,Paphos,Suzuki,Jimny ,Manual,Petrol,3500,170000,2000,1.3
€11.500,Limassol,Mercedes-Benz,E-Class ,Automatic,Diesel,11500,250000,2010,2.2
€2.000,Paphos,Subaru,Impreza ,Manual,Petrol,2000,15000,2003,1.6
€8.600,Paphos,Nissan,Qashqai ,Manual,Petrol,8600,180000,2009,1.6
€3.500,Limassol,Mercedes-Benz,E-Class ,Automatic,Petrol,3500,262000,2006,2.0
€15.450,Limassol,Mazda,Demio ,Automatic,Petrol,15450,32000,2019,1.3
€13.450,Limassol,Smart,Forfour ,Automatic,Petrol,13450,42200,2018,1.0
€3.300,Limassol,BMW,5-Series ,Automatic,Petrol,3300,255000,2006,2.5
€86.000,Limassol,BMW,8-Series ,Automatic,Diesel,86000,21000,2019,3.0
€28.700,Lefkosia,Toyota,Hilux ,Manual,Diesel,28700,97000,2017,2.4
€1.700,Limassol,Volvo,S40 ,Manual,Petrol,1700,134000,2000,2.0
€102.000,Limassol,BMW,X6 ,Automatic,Hybrid,102000,14,2022,3.0
€164.000,Limassol,Land,Rover Range Rover ,Automatic,Diesel,164000,3943,2022,3.0
€24.900,Limassol,Nissan,Serena ,Automatic,Hybrid,24900,75000,2019,2.0
€180.000,Paphos,Mercedes-Benz,G-Class ,Automatic,Diesel,180000,14000,2020,3.0
€27.500,Limassol,Nissan,Navara ,Manual,Diesel,27500,26500,2016,2.3
€3.200,Limassol,Audi,A3 ,Manual,Petrol,3200,350000,2009,1.4
€6.500                    ,Lefkosia,Toyota,Auris ,Automatic,Petrol,6500,207500,2008,1.6
€59.000,Larnaca,Porsche,718 ,Automatic,Petrol,59000,48100,2018,2.0
€65.000,Limassol,Mercedes-Benz,GLC-Class ,Automatic,Diesel,65000,12199,2021,2.0
€10.000,Lefkosia,Toyota,Prius ,Automatic,Hybrid,10000,250000,2011,1.8
€21.500,Larnaca,Toyota,C-HR ,Automatic,Hybrid,21500,115000,2017,1.8
€4.995,Paphos,Suzuki,Samurai ,Manual,Petrol,4995,50000,1985,1.3
€12.900,Lefkosia,Suzuki,Swift ,Automatic,Petrol,12900,85300,2018,1.2
€13.500,Lefkosia,Mazda,Demio ,Automatic,Petrol,13500,77500,2018,1.3
€13.000,Larnaca,Mercedes-Benz,E-Class ,Automatic,Diesel,13000,429800,2015,2.2
€7.800,Lefkosia,Isuzu,Pick-up ,Manual,Diesel,7800,225000,2000,3.1
€4.000,Limassol,Mini,Cooper ,Manual,Petrol,4000,35204,1979,1.0
€3.800,Lefkosia,Toyota,Rush ,Manual,Petrol,3800,173181,2000,1.3
€77.000,Paphos,BMW,7-Series ,Automatic,Plug-In,77000,41900,2019,3.0
€5.900,Paphos,Mitsubishi,Pajero ,Manual,Diesel,5900,230000,1998,2.8
€130.000,Paphos,BMW,X6 ,Automatic,Petrol,130000,22000,2020,4.4
€82.000,Paphos,BMW,M5 ,Automatic,Petrol,82000,37014,2019,4.4
€80.000,Paphos,Audi,e-tron Elec,Automatic,Electric,80000,48280,2020,
€204.000,Paphos,Mercedes-Benz,G-Class ,Automatic,Diesel,204000,7242,2021,3.0
€71.500,Paphos,BMW,8-Series ,Automatic,Petrol,71500,28968,2020,3.0
€40.000,Paphos,BMW,6-Series ,Automatic,Diesel,40000,73800,2017,3.0
€41.500,Paphos,Mercedes-Benz,GLC-Class ,Automatic,Diesel,41500,101000,2018,3.0
€82.500,Paphos,Mercedes-Benz,GLE-Class ,Automatic,Diesel,82500,27036,2020,2.0
€2.700,Paphos,Jaguar,X-Type ,Automatic,Petrol,2700,200,2003,2.0
€7.750,Paphos,Audi,A4 ,Manual,Diesel,7750,129484,2009,2.0
€8.700,Limassol,BMW,3-Series ,Automatic,Petrol,8700,84,2003,2.2
€18.700,Lefkosia,BMW,7-Series ,Automatic,Diesel,18700,254000,2013,3.0
€15.000,Lefkosia,Audi,A5 ,Automatic,Petrol,15000,150000,2011,1.8
€68.500,Larnaca,Land,Rover Range Rover Sport ,Automatic,Diesel,68500,62000,2018,3.0
€13.500,Lefkosia,Volkswagen,Golf ,Automatic,Petrol,13500,111992,2017,1.2
€2.650,Limassol,Toyota,Avensis ,Manual,Petrol,2650,208000,2002,1.6
€23.000,Limassol,Seat,Arona ,Automatic,Petrol,23000,8200,2021,1.5
€20.999,Larnaca,Audi,A8 ,Automatic,Petrol,20999,167338,2011,3.0
€13.900,Larnaca,"Opel,",Vauxhall Astra ,Automatic,Diesel,13900,137000,2019,1.6
€2.000,Lefkosia,"Opel,",Vauxhall Vectra ,Manual,Petrol,2000,178646,2004,1.6
€13.000,Larnaca,Mercedes-Benz,C-Class ,Automatic,Diesel,13000,240000,2012,2.1
€12.500,Lefkosia,BMW,1-Series ,Automatic,Petrol,12500,77000,2014,1.6
€13.000,Lefkosia,Mitsubishi,L200 ,Manual,Diesel,13000,200000,2010,2.5
€3.500,Lefkosia,Mercedes-Benz,B-Class ,Manual,Petrol,3500,138000,2006,1.5
€7.000,Lefkosia,Peugeot,208 ,Manual,Petrol,7000,88000,2012,1.2
€21.000,Limassol,Skoda,Kamiq ,Brand,New,21000,,2022,1.0
€11.200,Lefkosia,Mitsubishi,Mirage ,Automatic,Petrol,11200,15000,2017,1.3
€6.750,Paphos,Toyota,MRS ,Manual,Petrol,6750,210000,2001,1.8
€17.800,Lefkosia,Toyota,Vitz ,Automatic,Petrol,17800,5800,2021,1.5
€102.000,Lefkosia,Mercedes-Benz,GLE-Class ,Automatic,Diesel,102000,32,2022,2.9
€102.000,Lefkosia,Mercedes-Benz,GLE-Class ,Automatic,Diesel,102000,21,2022,2.9
€102.000,Lefkosia,Mercedes-Benz,GLE-Class ,Automatic,Diesel,102000,20,2022,2.9
€118.000,Lefkosia,BMW,iX Elec,Automatic,Electric,118000,33,2022,
€28.750,Limassol,Mazda,CX-5 ,Automatic,Diesel,28750,3000,2021,2.2
€32.000,Lefkosia,BMW,4-Series ,Automatic,Petrol,32000,20432,2020,2.0
€102.000,Lefkosia,Mercedes-Benz,GLE-Class ,Automatic,Diesel,102000,17,2022,2.9
€36.500,Lefkosia,BMW,5-Series ,Automatic,Diesel,36500,93665,2017,2.0
€42.000,Lefkosia,Mercedes-Benz,GLC-Class ,Automatic,Diesel,42000,41297,2019,2.0
€90.000,Lefkosia,Maserati,Ghibli ,Automatic,Hybrid,90000,5,2022,2.0
€60.500,Paphos,Land,Rover Range Rover Vogue ,Automatic,Diesel,60500,127000,2018,3.0
€103.000,Lefkosia,Maserati,Levante ,Automatic,Hybrid,103000,5,2022,2.0
€361.000,Lefkosia,Lamborghini,Urus ,Automatic,Petrol,361000,80,2022,4.0
€295.000,Lefkosia,Bentley,Continental GT ,Automatic,Petrol,295000,85,2022,4.0
€362.000,Lefkosia,Lamborghini,Urus ,Automatic,Petrol,362000,80,2022,4.0
€23.900,Lefkosia,Toyota,Corolla ,Automatic,Hybrid,23900,14520,2020,1.8
€104.000,Lefkosia,Mercedes-Benz,GLE-Class ,Automatic,Diesel,104000,35,2022,2.9
€13.500,Lefkosia,Toyota,Auris ,Manual,Diesel,13500,123500,2016,1.4
€7.000,Larnaca,Audi,A4 ,Automatic,Petrol,7000,156000,2007,2.0
€63.500,Lefkosia,BMW,X4 ,Automatic,Diesel,63500,68000,2019,3.0
€69.000,Lefkosia,Jeep,Wrangler ,Automatic,Petrol,69000,8222,2021,2.0
€13.800                    ,Famagusta,BMW,3-Series ,Automatic,Diesel,13800,140000,2012,2.0
€59.950,Paphos,Audi,Q7 ,Automatic,Petrol,59950,75000,2019,2.0
€89.999,Larnaca,Mercedes-Benz,AMG GT ,Automatic,Petrol,89999,24950,2016,4.0
€158.000,Lefkosia,Porsche,Cayenne ,Automatic,Petrol,158000,41,2022,3.0
€140.000,Lefkosia,Land,Rover Range Rover Sport ,Automatic,Diesel,140000,56000,2022,3.0
€132.000,Lefkosia,Mercedes-Benz,GLS-Class ,Automatic,Diesel,132000,19000,2022,2.9
€42.000,Lefkosia,Jaguar,F-Pace ,Automatic,Diesel,42000,47615,2019,2.0
€103.000,Lefkosia,Mercedes-Benz,GLE-Class ,Automatic,Diesel,103000,8571,2022,2.9
€219.000,Lefkosia,Mercedes-Benz,SL-Class ,Automatic,Petrol,219000,80,2022,4.0
€103.000,Lefkosia,Mercedes-Benz,GLE-Class ,Automatic,Diesel,103000,82,2022,2.9
€129.000,Lefkosia,Land,Rover Range Rover Sport ,Automatic,Diesel,129000,17,2022,2.0
€79.000,Lefkosia,Tesla,Model Y Elec,Automatic,Electric,79000,15467,2022,
€92.000,Lefkosia,Tesla,Model Y Elec,Automatic,Electric,92000,80,2022,
€304.000,Lefkosia,Bentley,Flying Spur ,Automatic,Plug-In,304000,48,2022,3.0
€296.000,Lefkosia,Bentley,Continental ,Automatic,Petrol,296000,80,2022,4.0
€117.000,Lefkosia,Tesla,Model X Elec,Automatic,Electric,117000,22826,2020,
€84.000,Lefkosia,Maserati,Grecale ,Automatic,Hybrid,84000,5,2023,2.0
€35.000,Famagusta,BMW,X4 ,Automatic,Diesel,35000,90000,2016,3.0
€6.300,Famagusta,Mitsubishi,Pajero ,Automatic,Diesel,6300,450000,1993,2.8
€15.500,Larnaca,Mazda,CX-5 ,None,Diesel,15500,120000,2016,2.2
€27.800,Lefkosia,Audi,Q2 ,Automatic,Petrol,27800,81000,2018,1.4
€4.500,Limassol,Toyota,Auris ,Manual,Diesel,4500,138000,2008,1.8
€13.900,Paphos,Subaru,XV ,Automatic,Petrol,13900,115000,2013,2.0
€33.000,Larnaca,Audi,Q3 ,Automatic,Petrol,33000,18250,2022,1.4
€2.700,Lefkosia,Ford,C-MAX ,Manual,Petrol,2700,75383,2007,1.6
€11.500,Lefkosia,Suzuki,Swift ,Manual,Petrol,11500,58530,2012,1.6
€29.950,Paphos,Mercedes-Benz,A-Class ,Automatic,Petrol,29950,62000,2019,1.4
€54.950,Paphos,Maserati,Levante ,Automatic,Diesel,54950,52000,2017,3.0
€74.950,Paphos,Land,Rover Range Rover Sport ,Automatic,Plug-In,74950,65000,2019,2.0
€18.500,Limassol,BMW,1-Series ,Automatic,Diesel,18500,62900,2017,1.6
€119.000,Lefkosia,Mercedes-Benz,S-Class ,Automatic,Petrol,119000,8046,2021,4.0
€13.700,Lefkosia,BMW,3-Series ,Automatic,Petrol,13700,148000,2014,1.6
€8.295,Limassol,Nissan,Qashqai ,Manual,Petrol,8295,118200,2011,1.6
€13.500,Paphos,Mitsubishi,L200 ,Manual,Diesel,13500,230000,2006,2.5
€4.200,Limassol,Mercedes-Benz,C-Class ,Automatic,Petrol,4200,190000,2004,1.8
€22.000,Limassol,Mitsubishi,L200 ,Manual,Diesel,22000,150000,2018,2.4
€22.900,Lefkosia,Nissan,X-Trail ,Automatic,Petrol,22900,28300,2018,2.0
€13.800,Limassol,Nissan,Qashqai ,Automatic,Petrol,13800,56400,2015,1.2
€2.300,Lefkosia,BMW,3-Series ,Automatic,Petrol,2300,200000,2003,2.0
€3.800,Paphos,KIA,Ceed ,Manual,Petrol,3800,114710,2008,1.4
€1.899,Paphos,Mercedes-Benz,C-Class ,Automatic,Petrol,1899,132000,1998,1.8
€64.000,Lefkosia,BMW,X6 ,Automatic,Diesel,64000,65000,2017,3.0
€2.000,Lefkosia,Audi,A6 ,Automatic,Petrol,2000,151000,2000,1.8
€9.950,Paphos,Toyota,Rush ,Automatic,Petrol,9950,140000,2011,1.5
€28.500,Larnaca,Mercedes-Benz,C-Class ,Automatic,Diesel,28500,131000,2017,2.2
€6.700,Limassol,Toyota,Yaris ,Manual,Petrol,6700,160000,2009,1.3
€31.000,Limassol,Mazda,CX-8 ,Automatic,Diesel,31000,18469,2018,2.2
€2.950,Paphos,Honda,Fit ,Automatic,Petrol,2950,290000,2001,1.3
€64.000,Lefkosia,BMW,X6 ,Automatic,Diesel,64000,63000,2017,3.0
€5.800,Lefkosia,Ford,Fiesta ,Manual,Petrol,5800,83000,2012,1.2
€4.000,Paphos,KIA,Picanto ,Manual,Petrol,4000,99000,2007,1.3
€13.900,Lefkosia,Volkswagen,Golf ,Automatic,Petrol,13900,72000,2014,1.4
€13.500,Lefkosia,Nissan,Qashqai ,Manual,Diesel,13500,198000,2014,1.6
€11.950,Limassol,Nissan,Note ,Automatic,Petrol,11950,62154,2019,1.2
€1.000,Limassol,Toyota,Corolla ,Automatic,Diesel,1000,300000,1996,1.5
€1.100,Lefkosia,Toyota,Cynos ,Manual,Petrol,1100,209000,1997,1.5
€3.500,Paphos,Suzuki,Jimny ,Manual,Petrol,3500,204343,2001,1.4
€59.900,Limassol,Land,Rover Range Rover Vogue ,Automatic,Diesel,59900,129000,2013,3.0
€14.500,Limassol,Mazda,Demio ,Automatic,Petrol,14500,25500,2019,1.5
€15.500,Limassol,Mazda,Demio ,Automatic,Diesel,15500,47500,2018,1.5
€45.000,Lefkosia,Cadillac,Escalade ,Automatic,Petrol,45000,43500,2018,6.2
€49.999,Larnaca,BMW,M6 ,Automatic,Petrol,49999,50000,2012,4.4
€12.500                    ,Limassol,BMW,X5 ,Automatic,Petrol,12500,207000,2007,3.0
€14.000,Limassol,Mercedes-Benz,CLS-Class ,Automatic,Diesel,14000,210000,2010,3.0
€33.900,Limassol,BMW,X4 ,Automatic,Diesel,33900,94000,2018,2.0
€449.000,Lefkosia,Rolls,Royce Phantom ,Automatic,Petrol,449000,30000,2018,6.8
€14.500,Limassol,Mitsubishi,Mirage ,Automatic,Petrol,14500,13036,2020,1.2
€15.900,Limassol,Toyota,Vitz ,Automatic,Hybrid,15900,24700,2019,1.5
€13.900,Limassol,Toyota,Vitz ,Automatic,Petrol,13900,34200,2018,1.3
€16.500,Limassol,Nissan,Note e-Power ,Automatic,Hybrid,16500,22458,2019,1.2
€12.500,Limassol,Nissan,Note ,Automatic,Petrol,12500,28900,2018,1.2
€14.900,Limassol,Honda,Fit ,Automatic,Petrol,14900,28400,2019,1.3
€13.900,Limassol,Suzuki,Swift ,Automatic,Petrol,13900,7338,2020,1.2
€28.700,Limassol,Nissan,X-Trail ,Automatic,Petrol,28700,18978,2020,2.0
€15.900,Limassol,Nissan,Note ,Automatic,Hybrid,15900,27500,2018,1.2
€11.900,Lefkosia,Honda,CRV ,Automatic,Petrol,11900,128100,2010,2.0
€2.300,Limassol,Mitsubishi,Colt ,Automatic,Petrol,2300,230000,2002,1.5
€20.000,Limassol,BMW,6-Series ,Automatic,Diesel,20000,160000,2008,3.0
€15.000,Paphos,KIA,Optima ,Automatic,Diesel,15000,90000,2018,1.7
€7.500,Paphos,Mercedes-Benz,M-Class ,Automatic,Diesel,7500,177000,2006,3.0
€5.500,Larnaca,Volkswagen,Tiguan ,Automatic,Diesel,5500,239604,2008,2.0
€3.700,Limassol,Suzuki,Splash ,Manual,Petrol,3700,13000,2009,1.3
€11.500,Larnaca,Toyota,RAV4 ,Manual,Diesel,11500,250000,2010,2.2
€6.499,Larnaca,Mazda,5 ,Automatic,Petrol,6499,1714,2013,2.0
€14.000,Paphos,Toyota,Voxy ,Automatic,Petrol,14000,79541,2011,2.0
€11.500,Lefkosia,KIA,Optima ,Automatic,Diesel,11500,200000,2012,1.7
€9.300,Larnaca,Citroen,Berlingo Multispace ,Manual,Diesel,9300,159000,2013,1.6
€15.600,Larnaca,Nissan,Note e-Power ,Automatic,Hybrid,15600,76000,2019,1.2
€11.800,Lefkosia,Volkswagen,Golf ,Automatic,Diesel,11800,76000,2012,0.6
€26.500,Limassol,Mazda,CX-5 ,Automatic,Diesel,26500,25000,2019,2.2
€8.000,Paphos,Nissan,NV200 ,Automatic,Petrol,8000,105688,2009,1.6
€7.900,Larnaca,Mercedes-Benz,M-Class ,Automatic,Diesel,7900,195000,2006,3.0
€1.100,Limassol,BMW,5-Series ,Manual,Petrol,1100,260000,1999,2.0
€19.700,Limassol,Nissan,Tiida ,Automatic,Petrol,19700,21000,2020,2.5
€33.900,Limassol,Jaguar,F-Pace ,Automatic,Diesel,33900,98500,2018,2.0
€106.000,Limassol,BMW,iX Elec,Automatic,Electric,106000,11000,2021,
€4.500,Lefkosia,Toyota,Auris ,Manual,Diesel,4500,256000,2008,2.2
€14.500,Lefkosia,Alfa,Romeo Giulietta ,Manual,Diesel,14500,98000,2015,2.0
€1.100,Limassol,Daihatsu,Domino ,Manual,Petrol,1100,240000,2002,1.0
€17.500,Larnaca,Mazda,2 ,Automatic,Diesel,17500,12000,2020,1.5
€35.000,Limassol,BMW,M2 ,Automatic,Petrol,35000,120000,2016,3.0
€37.500,Larnaca,Toyota,RAV4 ,Automatic,Hybrid,37500,23000,2020,2.5
€14.400,Limassol,Mazda,Demio ,Automatic,Petrol,14400,14500,2018,1.3
€11.500,Limassol,Nissan,March ,Automatic,Petrol,11500,27870,2019,1.2
€23.900,Larnaca,Mazda,CX-3 ,Automatic,Petrol,23900,11000,2021,1.5
€17.900,Larnaca,Mazda,2 ,Automatic,Petrol,17900,6000,2022,1.5
€24.300,Larnaca,Mazda,3 ,Automatic,Diesel,24300,72000,2019,1.8
€80.000,Larnaca,Audi,Q7 ,Automatic,Diesel,80000,35000,2020,3.0
€123.000,Famagusta,Mercedes-Benz,GLE-Class ,Automatic,Diesel,123000,1500,2022,3.0
€7.900,Limassol,Cars,Other ,Manual,Petrol,7900,118000,1988,0.6
€189.000,Larnaca,Audi,Q8 ,Automatic,Petrol,189000,21000,2021,4.0
€66.000,Famagusta,Audi,Q8 ,Automatic,Diesel,66000,75000,2019,3.0
€700,Limassol,Suzuki,Maruti ,Manual,Petrol,700,291543,2003,1.3
€17.000,Lefkosia,Land,Rover Defender ,Manual,Diesel,17000,130000,1999,2.5
€3.000,Paphos,Toyota,Corolla ,Automatic,Hybrid,3000,254000,2004,1.6
€5.500,Limassol,Nissan,Terrano ,Manual,Diesel,5500,195000,2001,2.7
€12.600,Limassol,Nissan,Serena ,Automatic,Petrol,12600,134577,2013,2.0
€12.800,Limassol,Mitsubishi,Mirage ,Manual,Petrol,12800,3600,2022,1.2
€20.000,Lefkosia,Cars,Classic ,Automatic,Petrol,20000,228526,1987,4.2
€25.800,Limassol,Mercedes-Benz,E-Class ,Automatic,Diesel,25800,125000,2017,2.0
€7.000,Lefkosia,Chevrolet,Captiva ,Automatic,Diesel,7000,134000,2007,2.2
€1.000,Limassol,Renault,Megane ,Manual,Petrol,1000,300000,2004,1.4
€9.500,Larnaca,Mercedes-Benz,C-Class ,Automatic,Petrol,9500,40000,2008,1.8
€26.500,Limassol,Mazda,6 ,Automatic,Petrol,26500,16000,2021,2.0
€4.900,Larnaca,Mercedes-Benz,E-Class ,Automatic,Diesel,4900,165000,2011,2.1
€5.500,Limassol,Mercedes-Benz,S-Class ,Automatic,Petrol,5500,115000,2005,2.8
€16.000,Limassol,Mazda,CX-3 ,Automatic,Diesel,16000,91500,2016,1.5
€7.300,Limassol,Suzuki,Alto ,Automatic,Petrol,7300,56000,2018,0.7
€14.950,Limassol,Nissan,NV200 ,Automatic,Petrol,14950,45000,2018,1.6
€51.800,Lefkosia,Lexus,RX ,Automatic,Hybrid,51800,69000,2018,3.5
€24.800,Limassol,Toyota,C-HR ,Automatic,Hybrid,24800,38000,2018,1.8
